Annotation Cluster 1	Enrichment Score: 9.89191485106044											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
BIOCARTA	h_raccycdPathway:Influence of Ras and Rho proteins on G1 to S Transition	4	1.709401709	0.036493109	"CDKN1A, RAC1, CDK4, TFDP1"	46	27	1625	5.233494364	0.968486348	0.684136402	33.43423089
BIOCARTA	h_cellcyclePathway:Cyclins and Cell Cycle Regulation	3	1.282051282	0.150676427	"CDKN1A, CDK4, TFDP1"	46	25	1625	4.239130435	0.999999747	0.850212458	83.26869777
BIOCARTA	h_g1Pathway:Cell Cycle: G1/S Check Point 	3	1.282051282	0.200726818	"CDKN1A, CDK4, TFDP1"	46	30	1625	3.532608696	0.999999999	0.875529697	91.39486471
KEGG_PATHWAY	hsa04110:Cell cycle	5	2.136752137	0.222124548	"CDKN1A, PTTG1, CDK4, MYC, TFDP1"	135	124	6879	2.054659498	1	0.619276388	95.37415245
												
Annotation Cluster 27	Enrichment Score: 0.6565940941826944											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0048146~positive regulation of fibroblast proliferation	4	1.709401709	0.032219803	"CDKN1A, CDK4, MYC, MIF"	217	54	16792	5.732036184	1	0.414776298	41.34567488
GOTERM_MF_DIRECT	GO:0032403~protein complex binding	6	2.564102564	0.125265818	"TUBB, CDKN1A, PPIB, TMED10, CDK4, MYC"	217	206	16881	2.265804662	1	0.822768473	84.11202729
KEGG_PATHWAY	hsa05219:Bladder cancer	3	1.282051282	0.189756975	"CDKN1A, CDK4, MYC"	135	41	6879	3.728455285	1	0.562788094	92.38219217
KEGG_PATHWAY	hsa04110:Cell cycle	5	2.136752137	0.222124548	"CDKN1A, PTTG1, CDK4, MYC, TFDP1"	135	124	6879	2.054659498	1	0.619276388	95.37415245
KEGG_PATHWAY	hsa05220:Chronic myeloid leukemia	3	1.282051282	0.411106013	"CDKN1A, CDK4, MYC"	135	72	6879	2.123148148	1	0.816655845	99.846465
KEGG_PATHWAY	hsa05161:Hepatitis B	4	1.709401709	0.540347454	"CDKN1A, IRF7, CDK4, MYC"	135	145	6879	1.405670498	1	0.889686565	99.99259478
KEGG_PATHWAY	hsa04151:PI3K-Akt signaling pathway	7	2.991452991	0.670601674	"CDKN1A, HSP90B1, RAC1, CDK4, MYC, GNG7, DDIT4"	135	345	6879	1.033880837	1	0.938225577	99.99987442
												
Annotation Cluster 28	Enrichment Score: 0.5687408635746951											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
KEGG_PATHWAY	hsa04060:Cytokine-cytokine receptor interaction	9	3.846153846	0.101171359	"CCR7, CCL3, CCL3L3, TNFRSF13C, TNFRSF17, CCL4L2, CCL4, LTB, CD27"	135	243	6879	1.887242798	0.99999999	0.376960628	72.88577051
GOTERM_BP_DIRECT	GO:0033209~tumor necrosis factor-mediated signaling pathway	4	1.709401709	0.194411652	"TNFRSF13C, TNFRSF17, LTB, CD27"	217	118	16792	2.623135203	1	0.86647873	97.04495259
UP_KEYWORDS	Receptor	5	2.136752137	0.999994326	"TSPO, CCR7, TNFRSF13C, TNFRSF17, CD27"	233	1648	20581	0.267992937	1	1	100
												
Annotation Cluster 29	Enrichment Score: 0.49432453077819477											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KEYWORDS	Prenylation	6	2.564102564	0.04223951	"RAB31, PTP4A3, RAC1, NAP1L1, RHOG, GNG7"	233	168	20581	3.154659718	0.999985402	0.223578811	43.07499055
UP_SEQ_FEATURE	lipid moiety-binding region:S-geranylgeranyl cysteine	4	1.709401709	0.12504524	"RAB31, RAC1, RHOG, GNG7"	229	108	20063	3.244864952	1	0.980166314	86.53002764
GOTERM_MF_DIRECT	GO:0003924~GTPase activity	6	2.564102564	0.181374964	"TUBB, RAB31, TUBB2B, RAC1, RHOG, ARHGDIB"	217	234	16881	1.994682737	1	0.888681068	93.61257228
UP_KEYWORDS	GTP-binding	7	2.991452991	0.194905996	"TUBB, RAB31, TUBB2B, RAC1, AK4, SEPT6, RHOG"	233	343	20581	1.802662696	1	0.577055485	94.10074187
UP_SEQ_FEATURE	nucleotide phosphate-binding region:GTP	6	2.564102564	0.280835228	"TUBB, RAB31, TUBB2B, RAC1, SEPT6, RHOG"	229	310	20063	1.69570362	1	0.999736543	99.2897744
UP_SEQ_FEATURE	short sequence motif:Effector region	3	1.282051282	0.318854742	"RAB31, RAC1, RHOG"	229	101	20063	2.602317437	1	0.999904526	99.68566218
GOTERM_MF_DIRECT	GO:0005525~GTP binding	7	2.991452991	0.369065808	"TUBB, RAB31, TUBB2B, RAC1, AK4, SEPT6, RHOG"	217	384	16881	1.418094758	1	0.973333775	99.82187808
UP_KEYWORDS	Lipoprotein	11	4.700854701	0.496370874	"RGS10, RAB31, RGS20, SEC61B, PTP4A3, MARCKSL1, LCK, RAC1, NAP1L1, RHOG, GNG7"	233	852	20581	1.140416893	1	0.850858739	99.98708892
INTERPRO	IPR001806:Small GTPase superfamily	3	1.282051282	0.49711493	"RAB31, RAC1, RHOG"	223	139	18559	1.796206084	1	0.99999202	99.99407253
UP_SEQ_FEATURE	propeptide:Removed in mature form	4	1.709401709	0.507855328	"ISG15, RAC1, RHOG, GNG7"	229	237	20063	1.478672636	1	0.999999802	99.99760571
INTERPRO	IPR005225:Small GTP-binding protein domain	3	1.282051282	0.596193249	"RAB31, RAC1, RHOG"	223	167	18559	1.495045783	1	0.999999066	99.99973484
GOTERM_BP_DIRECT	GO:0007264~small GTPase mediated signal transduction	3	1.282051282	0.828079451	"RAB31, RAC1, RHOG"	217	246	16792	0.943688884	1	0.999994322	100
INTERPRO	IPR027417:P-loop containing nucleoside triphosphate hydrolase	6	2.564102564	0.981707429	"DDX39A, RAB31, RAC1, AK4, SEPT6, RHOG"	223	879	18559	0.568083381	1	1	100
												
Annotation Cluster 30	Enrichment Score: 0.45859769699002606											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KEYWORDS	Cell cycle	11	4.700854701	0.199664513	"CKS1B, CDKN1A, SMARCB1, CENPV, STAG3, PTTG1, PIM2, SEPT6, CDK4, UBE2S, TFDP1"	233	650	20581	1.494823374	1	0.575844308	94.54008044
UP_KEYWORDS	Cell division	6	2.564102564	0.43661998	"CKS1B, CENPV, PTTG1, SEPT6, CDK4, UBE2S"	233	388	20581	1.365935136	1	0.806967339	99.94420005
GOTERM_BP_DIRECT	GO:0051301~cell division	6	2.564102564	0.482839087	"CKS1B, TUBB, CENPV, PTTG1, CDK4, UBE2S"	217	350	16792	1.326556945	1	0.993317808	99.99783776
												
Annotation Cluster 31	Enrichment Score: 0.26134911525736515											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0006366~transcription from RNA polymerase II promoter	11	4.700854701	0.125195311	"REL, NUCKS1, XBP1, IRF7, DEK, PTTG1, EAF2, MYBL2, HMGA1, MYC, YBX1"	217	513	16792	1.659273632	1	0.758831053	88.68329518
GOTERM_BP_DIRECT	GO:0045944~positive regulation of transcription from RNA polymerase II promoter	16	6.837606838	0.281475448	"HMGB2, NUCKS1, MYDGF, MYBL2, HMGA1, NCL, YBX1, PLAC8, PFN1, REL, SMARCB1, XBP1, IRF7, EAF2, MYC, TFDP1"	217	981	16792	1.26209971	1	0.939910768	99.54143116
UP_KEYWORDS	Activator	10	4.273504274	0.329863023	"REL, XBP1, SMARCB1, IRF7, TXN, EAF2, HNRNPDL, MYC, YBX1, TFDP1"	233	661	20581	1.336315766	1	0.738461807	99.46233665
UP_KEYWORDS	Repressor	9	3.846153846	0.348628531	"PA2G4, SRSF7, CCDC85B, ID3, LRRFIP1, DNAJC3, HNRNPDL, YBX1, ENO1"	233	592	20581	1.342861907	1	0.740437697	99.62891359
GOTERM_BP_DIRECT	"GO:0045892~negative regulation of transcription, DNA-templated"	8	3.418803419	0.46663229	"HMGB2, PA2G4, CCDC85B, ID3, LRRFIP1, CALR, HMGA1, ENO1"	217	499	16792	1.240601018	1	0.992255264	99.99642555
GOTERM_MF_DIRECT	"GO:0003700~transcription factor activity, sequence-specific DNA binding"	12	5.128205128	0.691251655	"HMGB2, PA2G4, REL, XBP1, IRF7, PTTG1, ID3, MYBL2, HMGA1, MYC, YBX1, TFDP1"	217	961	16881	0.971395963	1	0.999167058	99.99999035
GOTERM_BP_DIRECT	GO:0000122~negative regulation of transcription from RNA polymerase II promoter	9	3.846153846	0.712909141	"REL, HIST1H1C, XBP1, IRF7, TXN, ID3, CALR, MYC, YBX1"	217	720	16792	0.967281106	1	0.999841445	99.99999985
GOTERM_MF_DIRECT	GO:0003677~DNA binding	18	7.692307692	0.872380591	"CARHSP1, HMGB2, POLR1D, DEK, CALR, HNRNPDL, HMGA1, YBX1, PA2G4, SMARCB1, XBP1, IRF7, HIST1H4C, LRRFIP1, MYC, IMPDH2, ENO1, TFDP1"	217	1674	16881	0.836479857	1	0.999982609	100
UP_KEYWORDS	DNA-binding	18	7.692307692	0.932690439	"HMGB2, HIST1H1C, DEK, HNRNPDL, MYBL2, HMGA1, NCL, YBX1, REL, SMARCB1, XBP1, IRF7, HIST1H4C, LRRFIP1, MYC, IMPDH2, ENO1, TFDP1"	233	2050	20581	0.775584633	1	0.99800294	100
UP_KEYWORDS	Transcription	19	8.11965812	0.97988009	"HMGB2, POLR1D, CCDC85B, HNRNPDL, MYBL2, HMGA1, YBX1, PA2G4, REL, SMARCB1, XBP1, IRF7, TXN, EAF2, LRRFIP1, ID3, MYC, ENO1, TFDP1"	233	2398	20581	0.699866126	1	0.999855177	100
UP_KEYWORDS	Transcription regulation	18	7.692307692	0.983880172	"HMGB2, CCDC85B, HNRNPDL, MYBL2, HMGA1, YBX1, PA2G4, REL, SMARCB1, XBP1, IRF7, TXN, EAF2, LRRFIP1, ID3, MYC, ENO1, TFDP1"	233	2332	20581	0.681796097	1	0.99989698	100
GOTERM_BP_DIRECT	"GO:0006351~transcription, DNA-templated"	12	5.128205128	0.999727544	"HMGB2, PA2G4, SMARCB1, CCDC85B, POLR1D, TXN, ID3, LRRFIP1, HNRNPDL, PTMA, ENO1, TFDP1"	217	1955	16792	0.474982026	1	1	100
												
Annotation Cluster 32	Enrichment Score: 0.20861908596199336											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	repeat:1	4	1.709401709	0.548354345	"SRSF7, SMARCB1, NCL, SRGN"	229	257	20063	1.363600836	1	0.999999913	99.99934009
UP_SEQ_FEATURE	repeat:2	4	1.709401709	0.5696317	"SRSF7, SMARCB1, NCL, SRGN"	229	260	20063	1.34786698	1	0.999999913	99.99968013
UP_SEQ_FEATURE	repeat:4	3	1.282051282	0.644057247	"SRSF7, NCL, SRGN"	229	192	20063	1.368927402	1	0.999999993	99.99998149
UP_SEQ_FEATURE	repeat:3	3	1.282051282	0.727685542	"SRSF7, NCL, SRGN"	229	225	20063	1.168151383	1	1	99.99999967
												
Annotation Cluster 33	Enrichment Score: 0.1791355409533263											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
KEGG_PATHWAY	hsa05205:Proteoglycans in cancer	5	2.136752137	0.550320981	"ACTB, ACTG1, CDKN1A, RAC1, MYC"	135	200	6879	1.273888889	1	0.892480718	99.99433804
KEGG_PATHWAY	hsa04919:Thyroid hormone signaling pathway	3	1.282051282	0.660490829	"ACTB, ACTG1, MYC"	135	115	6879	1.329275362	1	0.93596299	99.99981821
KEGG_PATHWAY	hsa04390:Hippo signaling pathway	3	1.282051282	0.798197779	"ACTB, ACTG1, MYC"	135	151	6879	1.012362031	1	0.969947833	99.99999969
												
Annotation Cluster 34	Enrichment Score: 0.14553562250672783											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KEYWORDS	Membrane	88	37.60683761	0.38851273	"IGHG1, GYPC, TSPO, LDHA, HM13, MARCKSL1, AP3S1, EIF5A, BNIP3, IGHM, UQCRQ, FDFT1, RABAC1, AP1S2, IGLV2-23, INSIG1, IGLV6-57, EVI2B, LTB, RHOG, GNG7, CUTA, SIT1, SMIM14, UBE2J1, FAM118A, TNFRSF17, HLA-B, CDK4, HLA-DQA2, HMGA1, HLA-DQA1, NME4, CCR7, SEC61B, LCK, HLA-DPA1, SLC25A39, FKBP11, PARVB, COPE, FKBP2, HLA-DRA, SERP1, HLA-DQB1, ALDOA, BID, PLPP5, CYP1B1, TIMM13, LMAN2, ITM2B, DERL3, ATP5G3, TMED2, XBP1, RAC1, PLEKHO1, CD22, TMED10, FAM162A, HLA-DPB1, IGKC, GAPDH, TRAM1, GCHFR, CD27, ENO1, EBP, HERPUD1, SEC11C, TNFRSF13C, FDPS, TMED9, SLC16A3, CYBA, RAB31, CORO1A, TXNDC11, RGS20, PTP4A3, BNIP3L, SPCS1, SPCS2, SSR4, IFI6, SSR2, SSR3"	233	7494	20581	1.037240665	1	0.76355684	99.83736275
UP_KEYWORDS	Transmembrane helix	61	26.06837607	0.721222787	"IGHG1, GYPC, LDHA, TSPO, HM13, BNIP3, IGHM, FDFT1, RABAC1, INSIG1, EVI2B, LTB, CUTA, SIT1, SMIM14, UBE2J1, FAM118A, TNFRSF17, HLA-B, HLA-DQA2, HMGA1, HLA-DQA1, CCR7, SEC61B, HLA-DPA1, SLC25A39, FKBP11, SERP1, HLA-DRA, HLA-DQB1, ALDOA, PLPP5, CYP1B1, LMAN2, ITM2B, DERL3, ATP5G3, TMED2, XBP1, TMED10, CD22, FAM162A, HLA-DPB1, TRAM1, CD27, EBP, HERPUD1, SEC11C, FDPS, TNFRSF13C, TMED9, SLC16A3, CYBA, TXNDC11, BNIP3L, SPCS1, SPCS2, SSR4, SSR2, IFI6, SSR3"	233	5634	20581	0.956364714	1	0.961723306	99.99999428
UP_KEYWORDS	Transmembrane	61	26.06837607	0.730616608	"IGHG1, GYPC, LDHA, TSPO, HM13, BNIP3, IGHM, FDFT1, RABAC1, INSIG1, EVI2B, LTB, CUTA, SIT1, SMIM14, UBE2J1, FAM118A, TNFRSF17, HLA-B, HLA-DQA2, HMGA1, HLA-DQA1, CCR7, SEC61B, HLA-DPA1, SLC25A39, FKBP11, SERP1, HLA-DRA, HLA-DQB1, ALDOA, PLPP5, CYP1B1, LMAN2, ITM2B, DERL3, ATP5G3, TMED2, XBP1, TMED10, CD22, FAM162A, HLA-DPB1, TRAM1, CD27, EBP, HERPUD1, SEC11C, FDPS, TNFRSF13C, TMED9, SLC16A3, CYBA, TXNDC11, BNIP3L, SPCS1, SPCS2, SSR4, SSR2, IFI6, SSR3"	233	5651	20581	0.953487666	1	0.962574996	99.99999634
UP_SEQ_FEATURE	topological domain:Cytoplasmic	36	15.38461538	0.798654074	"HLA-DQB1, GYPC, HM13, LMAN2, ITM2B, DERL3, RABAC1, TMED2, INSIG1, CD22, TMED10, EVI2B, HLA-DPB1, LTB, TRAM1, CD27, SIT1, SEC11C, UBE2J1, TNFRSF13C, TNFRSF17, HLA-B, TMED9, HLA-DQA2, HLA-DQA1, SLC16A3, CCR7, SEC61B, HLA-DPA1, SPCS1, SPCS2, SSR4, SSR2, SSR3, SERP1, HLA-DRA"	229	3456	20063	0.912618268	1	1	100
UP_SEQ_FEATURE	transmembrane region	52	22.22222222	0.857562221	"HLA-DQB1, PLPP5, GYPC, TSPO, HM13, BNIP3, LMAN2, ITM2B, ATP5G3, DERL3, FDFT1, RABAC1, TMED2, FAM213A, INSIG1, CD22, TMED10, EVI2B, FAM162A, HLA-DPB1, TRAM1, LTB, CD27, EBP, HERPUD1, SIT1, SEC11C, SMIM14, TNFRSF13C, UBE2J1, TNFRSF17, FAM118A, HLA-B, TMED9, HLA-DQA2, HLA-DQA1, SLC16A3, CCR7, TXNDC11, SEC61B, BNIP3L, HLA-DPA1, SPCS1, SPCS2, SLC25A39, SSR4, FKBP11, IFI6, SSR2, HLA-DRA, SSR3, SERP1"	229	5056	20063	0.901066138	1	1	100
GOTERM_CC_DIRECT	GO:0016021~integral component of membrane	54	23.07692308	0.954987486	"IGHG1, LDHA, TSPO, HM13, BNIP3, IGHM, FDFT1, RABAC1, INSIG1, EVI2B, LTB, CUTA, SIT1, SMIM14, UBE2J1, FAM118A, TNFRSF17, HLA-B, HMGA1, HLA-DQA2, HLA-DQA1, CCR7, SEC61B, HLA-DPA1, SLC25A39, FKBP11, SERP1, HLA-DRA, HLA-DQB1, PLPP5, CYP1B1, ATP5G3, TMED2, XBP1, TMED10, CD22, FAM162A, HLA-DPB1, TRAM1, EBP, HERPUD1, SEC11C, FDPS, TNFRSF13C, TMED9, CYBA, TXNDC11, BNIP3L, SPCS1, SPCS2, SSR4, SSR2, IFI6, SSR3"	226	5163	18224	0.843387	1	0.99985732	100
												
Annotation Cluster 35	Enrichment Score: 0.13406767039449005											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0005759~mitochondrial matrix	5	2.136752137	0.576830683	"NME4, ISCU, IDH2, HSPE1, AK4"	226	327	18224	1.232984222	1	0.931201683	99.99882552
UP_SEQ_FEATURE	transit peptide:Mitochondrion	5	2.136752137	0.800792558	"NME4, ISCU, PRELID1, IDH2, ATP5G3"	229	482	20063	0.90883147	1	1	100
UP_KEYWORDS	Transit peptide	5	2.136752137	0.857489097	"NME4, ISCU, PRELID1, IDH2, ATP5G3"	233	536	20581	0.823978285	1	0.990064683	100
												
Annotation Cluster 36	Enrichment Score: 0.11816514570314943											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	active site:Proton acceptor	10	4.273504274	0.351341292	"ALDOA, LDHA, TPI1, DHRS4, ALDOC, LCK, MKNK2, PIM2, CDK4, ENO1"	229	672	20063	1.303740383	1	0.999957877	99.84902963
UP_KEYWORDS	Kinase	10	4.273504274	0.448878424	"NME4, PKM, CKS1B, CDKN1A, LCK, MKNK2, PIM2, AK4, CDK4, PGK1"	233	735	20581	1.201775131	1	0.815331098	99.95813
UP_KEYWORDS	Nucleotide-binding	21	8.974358974	0.548705903	"ACTB, DDX39A, TUBB2B, MKNK2, UBE2J1, AK4, PIM2, CDK4, ACTG1, PKM, NME4, HSP90B1, TUBB, RAB31, LCK, RAC1, HSPA5, PGK1, SEPT6, UBE2S, RHOG"	233	1788	20581	1.037438431	1	0.8873835	99.9969178
UP_SEQ_FEATURE	binding site:ATP	7	2.991452991	0.61146127	"NME4, HSP90B1, LCK, MKNK2, PIM2, CDK4, PGK1"	229	558	20063	1.099067161	1	0.99999998	99.99993105
UP_KEYWORDS	Transferase	19	8.11965812	0.652564564	"CKS1B, MKNK2, UBE2J1, FDPS, TKT, AK4, PIM2, CDK4, FDFT1, PKM, NME4, CDKN1A, LCK, QPRT, GSTO1, PGK1, SMS, UBE2S, GAPDH"	233	1708	20581	0.982598929	1	0.939907565	99.99989862
UP_KEYWORDS	ATP-binding	15	6.41025641	0.70810992	"ACTB, DDX39A, MKNK2, UBE2J1, AK4, PIM2, CDK4, ACTG1, PKM, NME4, HSP90B1, LCK, HSPA5, PGK1, UBE2S"	233	1391	20581	0.952521266	1	0.959604854	99.99998957
GOTERM_MF_DIRECT	GO:0005524~ATP binding	17	7.264957265	0.807247293	"ACTB, DDX39A, MKNK2, UBE2J1, AK4, PIM2, ITM2B, CDK4, ACTG1, PKM, NME4, HSP90B1, LCK, HSPE1, HSPA5, PGK1, UBE2S"	217	1495	16881	0.884598431	1	0.99990968	99.99999999
INTERPRO	"IPR017441:Protein kinase, ATP binding site"	4	1.709401709	0.837322315	"LCK, MKNK2, PIM2, CDK4"	223	381	18559	0.873745042	1	1	100
GOTERM_MF_DIRECT	GO:0004672~protein kinase activity	4	1.709401709	0.841404135	"CCL3, MKNK2, PIM2, CDK4"	217	359	16881	0.866770214	1	0.999958911	100
INTERPRO	"IPR008271:Serine/threonine-protein kinase, active site"	3	1.282051282	0.890210172	"MKNK2, PIM2, CDK4"	223	312	18559	0.800232839	1	1	100
SMART	SM00220:S_TKc	3	1.282051282	0.910830679	"MKNK2, PIM2, CDK4"	112	359	10057	0.75037306	1	0.999999989	100
UP_SEQ_FEATURE	domain:Protein kinase	4	1.709401709	0.911224306	"LCK, MKNK2, PIM2, CDK4"	229	478	20063	0.733149403	1	1	100
INTERPRO	"IPR000719:Protein kinase, catalytic domain"	4	1.709401709	0.933415329	"LCK, MKNK2, PIM2, CDK4"	223	487	18559	0.68356645	1	1	100
GOTERM_BP_DIRECT	GO:0006468~protein phosphorylation	4	1.709401709	0.935513795	"LCK, MKNK2, PIM2, CDK4"	217	456	16792	0.678793759	1	0.999999991	100
UP_KEYWORDS	Serine/threonine-protein kinase	3	1.282051282	0.938044582	"MKNK2, PIM2, CDK4"	233	393	20581	0.674278413	1	0.998253806	100
INTERPRO	IPR011009:Protein kinase-like domain	4	1.709401709	0.955083039	"LCK, MKNK2, PIM2, CDK4"	223	531	18559	0.626924409	1	1	100
GOTERM_MF_DIRECT	GO:0004674~protein serine/threonine kinase activity	3	1.282051282	0.955297414	"MKNK2, PIM2, CDK4"	217	376	16881	0.620685852	1	0.999999895	100
UP_SEQ_FEATURE	nucleotide phosphate-binding region:ATP	7	2.991452991	0.972185097	"DDX39A, LCK, MKNK2, PIM2, AK4, CDK4, PGK1"	229	994	20063	0.616981364	1	1	100
												
Annotation Cluster 37	Enrichment Score: 0.07911847308762009											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	repeat:WD 4	3	1.282051282	0.788728584	"ARPC1B, WDR54, CORO1A"	229	255	20063	1.030721808	1	1	99.99999999
SMART	SM00320:WD40	3	1.282051282	0.798468941	"ARPC1B, WDR54, CORO1A"	112	267	10057	1.008928571	1	0.999998242	99.99999739
UP_SEQ_FEATURE	repeat:WD 3	3	1.282051282	0.812870724	"ARPC1B, WDR54, CORO1A"	229	269	20063	0.977078294	1	1	100
UP_SEQ_FEATURE	repeat:WD 1	3	1.282051282	0.827066141	"ARPC1B, WDR54, CORO1A"	229	278	20063	0.945446263	1	1	100
UP_SEQ_FEATURE	repeat:WD 2	3	1.282051282	0.827066141	"ARPC1B, WDR54, CORO1A"	229	278	20063	0.945446263	1	1	100
UP_KEYWORDS	WD repeat	3	1.282051282	0.82813115	"ARPC1B, WDR54, CORO1A"	233	281	20581	0.943029951	1	0.985681551	99.99999999
INTERPRO	IPR001680:WD40 repeat	3	1.282051282	0.833339289	"ARPC1B, WDR54, CORO1A"	223	268	18559	0.93161435	1	1	100
INTERPRO	IPR017986:WD40-repeat-containing domain	3	1.282051282	0.883678302	"ARPC1B, WDR54, CORO1A"	223	306	18559	0.815923679	1	1	100
INTERPRO	IPR015943:WD40/YVTN repeat-like-containing domain	3	1.282051282	0.908721907	"ARPC1B, WDR54, CORO1A"	223	331	18559	0.754298023	1	1	100
